index,Value,Holiday,time,mdate,day,week,month,year
2016-06-20 16:00,23.03,,16,20,0,25,6,2016
2016-06-20 17:00,30.67,,17,20,0,25,6,2016
2016-06-20 18:00,23.96,,18,20,0,25,6,2016
2016-06-20 19:00,31.65,,19,20,0,25,6,2016
2016-06-20 20:00,23.17,,20,20,0,25,6,2016
2016-06-20 21:00,0.0,,21,20,0,25,6,2016
2016-06-20 22:00,0.0,,22,20,0,25,6,2016
2016-06-20 23:00,0.0,,23,20,0,25,6,2016
2016-06-21 00:00,0.0,,0,21,1,25,6,2016
2016-06-21 01:00,0.0,,1,21,1,25,6,2016
2016-06-21 02:00,0.0,,2,21,1,25,6,2016
2016-06-21 03:00,0.0,,3,21,1,25,6,2016
2016-06-21 04:00,0.0,,4,21,1,25,6,2016
2016-06-21 05:00,0.0,,5,21,1,25,6,2016
2016-06-21 06:00,0.0,,6,21,1,25,6,2016
2016-06-21 07:00,0.0,,7,21,1,25,6,2016
2016-06-21 08:00,0.0,,8,21,1,25,6,2016
2016-06-21 09:00,0.0,,9,21,1,25,6,2016
2016-06-21 10:00,15.53,,10,21,1,25,6,2016
2016-06-21 11:00,31.63,,11,21,1,25,6,2016
2016-06-21 12:00,32.82,,12,21,1,25,6,2016
2016-06-21 13:00,35.57,,13,21,1,25,6,2016
2016-06-21 14:00,34.4,,14,21,1,25,6,2016
2016-06-21 15:00,31.76,,15,21,1,25,6,2016
2016-06-21 16:00,31.51,,16,21,1,25,6,2016
2016-06-21 17:00,31.69,,17,21,1,25,6,2016
2016-06-21 18:00,32.44,,18,21,1,25,6,2016
2016-06-21 19:00,22.62,,19,21,1,25,6,2016
2016-06-21 20:00,31.35,,20,21,1,25,6,2016
2016-06-21 21:00,7.99,,21,21,1,25,6,2016
2016-06-21 22:00,0.0,,22,21,1,25,6,2016
2016-06-21 23:00,0.0,,23,21,1,25,6,2016
2016-06-22 00:00,0.0,,0,22,2,25,6,2016
2016-06-22 01:00,0.0,,1,22,2,25,6,2016
2016-06-22 02:00,0.0,,2,22,2,25,6,2016
2016-06-22 03:00,0.0,,3,22,2,25,6,2016
2016-06-22 04:00,0.0,,4,22,2,25,6,2016
2016-06-22 05:00,0.0,,5,22,2,25,6,2016
2016-06-22 06:00,0.0,,6,22,2,25,6,2016
2016-06-22 07:00,0.0,,7,22,2,25,6,2016
2016-06-22 08:00,0.0,,8,22,2,25,6,2016
2016-06-22 09:00,0.0,,9,22,2,25,6,2016
2016-06-22 10:00,29.46,,10,22,2,25,6,2016
2016-06-22 11:00,29.88,,11,22,2,25,6,2016
2016-06-22 12:00,22.9,,12,22,2,25,6,2016
2016-06-22 13:00,31.38,,13,22,2,25,6,2016
2016-06-22 14:00,35.25,,14,22,2,25,6,2016
2016-06-22 15:00,31.35,,15,22,2,25,6,2016
2016-06-22 16:00,31.14,,16,22,2,25,6,2016
2016-06-22 17:00,29.97,,17,22,2,25,6,2016
2016-06-22 18:00,29.44,,18,22,2,25,6,2016
2016-06-22 19:00,30.84,,19,22,2,25,6,2016
2016-06-22 20:00,29.79,,20,22,2,25,6,2016
2016-06-22 21:00,7.72,,21,22,2,25,6,2016
2016-06-22 22:00,0.0,,22,22,2,25,6,2016
2016-06-22 23:00,0.0,,23,22,2,25,6,2016
2016-06-23 00:00,0.0,,0,23,3,25,6,2016
2016-06-23 01:00,0.0,,1,23,3,25,6,2016
2016-06-23 02:00,0.0,,2,23,3,25,6,2016
2016-06-23 03:00,0.0,,3,23,3,25,6,2016
2016-06-23 04:00,0.0,,4,23,3,25,6,2016
2016-06-23 05:00,0.0,,5,23,3,25,6,2016
2016-06-23 06:00,0.0,,6,23,3,25,6,2016
2016-06-23 07:00,0.0,,7,23,3,25,6,2016
2016-06-23 08:00,0.0,,8,23,3,25,6,2016
2016-06-23 09:00,0.0,,9,23,3,25,6,2016
2016-06-23 10:00,29.51,,10,23,3,25,6,2016
2016-06-23 11:00,32.23,,11,23,3,25,6,2016
2016-06-23 12:00,34.86,,12,23,3,25,6,2016
2016-06-23 13:00,32.16,,13,23,3,25,6,2016
2016-06-23 14:00,32.62,,14,23,3,25,6,2016
2016-06-23 15:00,34.44,,15,23,3,25,6,2016
2016-06-23 16:00,31.26,,16,23,3,25,6,2016
2016-06-23 17:00,33.22,,17,23,3,25,6,2016
2016-06-23 18:00,31.1,,18,23,3,25,6,2016
2016-06-23 19:00,30.88,,19,23,3,25,6,2016
2016-06-23 20:00,31.22,,20,23,3,25,6,2016
2016-06-23 21:00,7.53,,21,23,3,25,6,2016
2016-06-23 22:00,0.0,,22,23,3,25,6,2016
2016-06-23 23:00,0.0,,23,23,3,25,6,2016
2016-06-24 00:00,0.0,,0,24,4,25,6,2016
2016-06-24 01:00,0.0,,1,24,4,25,6,2016
2016-06-24 02:00,0.0,,2,24,4,25,6,2016
2016-06-24 03:00,0.0,,3,24,4,25,6,2016
2016-06-24 04:00,0.0,,4,24,4,25,6,2016
2016-06-24 05:00,0.0,,5,24,4,25,6,2016
2016-06-24 06:00,0.0,,6,24,4,25,6,2016
2016-06-24 07:00,0.0,,7,24,4,25,6,2016
2016-06-24 08:00,0.0,,8,24,4,25,6,2016
2016-06-24 09:00,0.0,,9,24,4,25,6,2016
2016-06-24 10:00,23.38,,10,24,4,25,6,2016
2016-06-24 11:00,31.81,,11,24,4,25,6,2016
2016-06-24 12:00,32.74,,12,24,4,25,6,2016
2016-06-24 13:00,26.52,,13,24,4,25,6,2016
2016-06-24 14:00,24.59,,14,24,4,25,6,2016
2016-06-24 15:00,32.31,,15,24,4,25,6,2016
2016-06-24 16:00,31.19,,16,24,4,25,6,2016
2016-06-24 17:00,33.16,,17,24,4,25,6,2016
2016-06-24 18:00,15.3,,18,24,4,25,6,2016
2016-06-24 19:00,29.7,,19,24,4,25,6,2016
2016-06-24 20:00,32.07,,20,24,4,25,6,2016
2016-06-24 21:00,7.02,,21,24,4,25,6,2016
2016-06-24 22:00,0.0,,22,24,4,25,6,2016
2016-06-24 23:00,0.0,,23,24,4,25,6,2016
2016-06-25 00:00,0.0,,0,25,5,25,6,2016
2016-06-25 01:00,0.0,,1,25,5,25,6,2016
2016-06-25 02:00,0.0,,2,25,5,25,6,2016
2016-06-25 03:00,0.0,,3,25,5,25,6,2016
2016-06-25 04:00,0.0,,4,25,5,25,6,2016
2016-06-25 05:00,0.0,,5,25,5,25,6,2016
2016-06-25 06:00,0.0,,6,25,5,25,6,2016
2016-06-25 07:00,0.0,,7,25,5,25,6,2016
2016-06-25 08:00,0.0,,8,25,5,25,6,2016
2016-06-25 09:00,0.0,,9,25,5,25,6,2016
2016-06-25 10:00,22.39,,10,25,5,25,6,2016
2016-06-25 11:00,24.66,,11,25,5,25,6,2016
2016-06-25 12:00,31.71,,12,25,5,25,6,2016
2016-06-25 13:00,31.51,,13,25,5,25,6,2016
2016-06-25 14:00,32.32,,14,25,5,25,6,2016
2016-06-25 15:00,32.54,,15,25,5,25,6,2016
2016-06-25 16:00,34.58,,16,25,5,25,6,2016
2016-06-25 17:00,24.71,,17,25,5,25,6,2016
2016-06-25 18:00,33.01,,18,25,5,25,6,2016
2016-06-25 19:00,32.56,,19,25,5,25,6,2016
2016-06-25 20:00,31.91,,20,25,5,25,6,2016
2016-06-25 21:00,7.39,,21,25,5,25,6,2016
2016-06-25 22:00,0.0,,22,25,5,25,6,2016
2016-06-25 23:00,0.0,,23,25,5,25,6,2016
2016-06-26 00:00,0.0,,0,26,6,25,6,2016
2016-06-26 01:00,0.0,,1,26,6,25,6,2016
2016-06-26 02:00,0.0,,2,26,6,25,6,2016
2016-06-26 03:00,0.0,,3,26,6,25,6,2016
2016-06-26 04:00,0.0,,4,26,6,25,6,2016
2016-06-26 05:00,0.0,,5,26,6,25,6,2016
2016-06-26 06:00,0.0,,6,26,6,25,6,2016
2016-06-26 07:00,0.0,,7,26,6,25,6,2016
2016-06-26 08:00,0.0,,8,26,6,25,6,2016
2016-06-26 09:00,0.0,,9,26,6,25,6,2016
2016-06-26 10:00,0.0,,10,26,6,25,6,2016
2016-06-26 11:00,32.78,,11,26,6,25,6,2016
2016-06-26 12:00,32.19,,12,26,6,25,6,2016
2016-06-26 13:00,33.66,,13,26,6,25,6,2016
2016-06-26 14:00,33.34,,14,26,6,25,6,2016
2016-06-26 15:00,36.19,,15,26,6,25,6,2016
2016-06-26 16:00,33.79,,16,26,6,25,6,2016
2016-06-26 17:00,23.35,,17,26,6,25,6,2016
2016-06-26 18:00,23.69,,18,26,6,25,6,2016
2016-06-26 19:00,7.56,,19,26,6,25,6,2016
2016-06-26 20:00,0.0,,20,26,6,25,6,2016
2016-06-26 21:00,0.0,,21,26,6,25,6,2016
2016-06-26 22:00,0.0,,22,26,6,25,6,2016
2016-06-26 23:00,0.0,,23,26,6,25,6,2016
2016-06-27 00:00,0.0,,0,27,0,26,6,2016
2016-06-27 01:00,0.0,,1,27,0,26,6,2016
2016-06-27 02:00,0.0,,2,27,0,26,6,2016
2016-06-27 03:00,0.0,,3,27,0,26,6,2016
2016-06-27 04:00,0.0,,4,27,0,26,6,2016
2016-06-27 05:00,0.0,,5,27,0,26,6,2016
2016-06-27 06:00,0.0,,6,27,0,26,6,2016
2016-06-27 07:00,0.0,,7,27,0,26,6,2016
2016-06-27 08:00,0.0,,8,27,0,26,6,2016
2016-06-27 09:00,0.0,,9,27,0,26,6,2016
2016-06-27 10:00,23.01,,10,27,0,26,6,2016
2016-06-27 11:00,30.28,,11,27,0,26,6,2016
2016-06-27 12:00,31.47,,12,27,0,26,6,2016
2016-06-27 13:00,32.17,,13,27,0,26,6,2016
2016-06-27 14:00,32.71,,14,27,0,26,6,2016
2016-06-27 15:00,33.71,,15,27,0,26,6,2016
2016-06-27 16:00,24.46,,16,27,0,26,6,2016
2016-06-27 17:00,31.5,,17,27,0,26,6,2016
2016-06-27 18:00,34.14,,18,27,0,26,6,2016
2016-06-27 19:00,23.72,,19,27,0,26,6,2016
2016-06-27 20:00,31.05,,20,27,0,26,6,2016
2016-06-27 21:00,7.38,,21,27,0,26,6,2016
2016-06-27 22:00,0.0,,22,27,0,26,6,2016
2016-06-27 23:00,0.0,,23,27,0,26,6,2016
2016-06-28 00:00,0.0,,0,28,1,26,6,2016
2016-06-28 01:00,0.0,,1,28,1,26,6,2016
2016-06-28 02:00,0.0,,2,28,1,26,6,2016
2016-06-28 03:00,0.0,,3,28,1,26,6,2016
2016-06-28 04:00,0.0,,4,28,1,26,6,2016
2016-06-28 05:00,0.0,,5,28,1,26,6,2016
2016-06-28 06:00,0.0,,6,28,1,26,6,2016
2016-06-28 07:00,0.0,,7,28,1,26,6,2016
2016-06-28 08:00,0.0,,8,28,1,26,6,2016
2016-06-28 09:00,0.0,,9,28,1,26,6,2016
2016-06-28 10:00,29.85,,10,28,1,26,6,2016
2016-06-28 11:00,31.16,,11,28,1,26,6,2016
2016-06-28 12:00,15.9,,12,28,1,26,6,2016
2016-06-28 13:00,31.93,,13,28,1,26,6,2016
2016-06-28 14:00,32.58,,14,28,1,26,6,2016
2016-06-28 15:00,31.5,,15,28,1,26,6,2016
2016-06-28 16:00,31.72,,16,28,1,26,6,2016
2016-06-28 17:00,32.06,,17,28,1,26,6,2016
2016-06-28 18:00,30.22,,18,28,1,26,6,2016
2016-06-28 19:00,30.48,,19,28,1,26,6,2016
2016-06-28 20:00,30.72,,20,28,1,26,6,2016
2016-06-28 21:00,17.16,,21,28,1,26,6,2016
2016-06-28 22:00,0.0,,22,28,1,26,6,2016
2016-06-28 23:00,0.0,,23,28,1,26,6,2016
2016-06-29 00:00,0.0,,0,29,2,26,6,2016
2016-06-29 01:00,0.0,,1,29,2,26,6,2016
2016-06-29 02:00,0.0,,2,29,2,26,6,2016
2016-06-29 03:00,0.0,,3,29,2,26,6,2016
2016-06-29 04:00,0.0,,4,29,2,26,6,2016
2016-06-29 05:00,0.0,,5,29,2,26,6,2016
2016-06-29 06:00,0.0,,6,29,2,26,6,2016
2016-06-29 07:00,0.0,,7,29,2,26,6,2016
2016-06-29 08:00,0.0,,8,29,2,26,6,2016
2016-06-29 09:00,0.0,,9,29,2,26,6,2016
2016-06-29 10:00,14.46,,10,29,2,26,6,2016
2016-06-29 11:00,33.03,,11,29,2,26,6,2016
2016-06-29 12:00,30.95,,12,29,2,26,6,2016
2016-06-29 13:00,33.7,,13,29,2,26,6,2016
2016-06-29 14:00,32.13,,14,29,2,26,6,2016
2016-06-29 15:00,30.55,,15,29,2,26,6,2016
2016-06-29 16:00,32.07,,16,29,2,26,6,2016
2016-06-29 17:00,30.92,,17,29,2,26,6,2016
2016-06-29 18:00,31.87,,18,29,2,26,6,2016
2016-06-29 19:00,29.74,,19,29,2,26,6,2016
2016-06-29 20:00,30.17,,20,29,2,26,6,2016
2016-06-29 21:00,15.37,,21,29,2,26,6,2016
2016-06-29 22:00,0.0,,22,29,2,26,6,2016
2016-06-29 23:00,0.0,,23,29,2,26,6,2016
2016-06-30 00:00,0.0,,0,30,3,26,6,2016
2016-06-30 01:00,0.0,,1,30,3,26,6,2016
2016-06-30 02:00,0.0,,2,30,3,26,6,2016
2016-06-30 03:00,0.0,,3,30,3,26,6,2016
2016-06-30 04:00,0.0,,4,30,3,26,6,2016
2016-06-30 05:00,0.0,,5,30,3,26,6,2016
2016-06-30 06:00,0.0,,6,30,3,26,6,2016
2016-06-30 07:00,0.0,,7,30,3,26,6,2016
2016-06-30 08:00,0.0,,8,30,3,26,6,2016
2016-06-30 09:00,0.0,,9,30,3,26,6,2016
2016-06-30 10:00,22.35,,10,30,3,26,6,2016
2016-06-30 11:00,31.3,,11,30,3,26,6,2016
2016-06-30 12:00,32.75,,12,30,3,26,6,2016
2016-06-30 13:00,31.99,,13,30,3,26,6,2016
2016-06-30 14:00,32.7,,14,30,3,26,6,2016
2016-06-30 15:00,33.49,,15,30,3,26,6,2016
2016-06-30 16:00,30.81,,16,30,3,26,6,2016
2016-06-30 17:00,31.82,,17,30,3,26,6,2016
2016-06-30 18:00,34.2,,18,30,3,26,6,2016
2016-06-30 19:00,22.54,,19,30,3,26,6,2016
2016-06-30 20:00,23.47,,20,30,3,26,6,2016
2016-06-30 21:00,7.62,,21,30,3,26,6,2016
2016-06-30 22:00,0.0,,22,30,3,26,6,2016
2016-06-30 23:00,0.0,,23,30,3,26,6,2016
2016-07-01 00:00,0.0,,0,1,4,26,7,2016
2016-07-01 01:00,0.0,,1,1,4,26,7,2016
2016-07-01 02:00,0.0,,2,1,4,26,7,2016
2016-07-01 03:00,0.0,,3,1,4,26,7,2016
2016-07-01 04:00,0.0,,4,1,4,26,7,2016
2016-07-01 05:00,0.0,,5,1,4,26,7,2016
2016-07-01 06:00,0.0,,6,1,4,26,7,2016
2016-07-01 07:00,0.0,,7,1,4,26,7,2016
2016-07-01 08:00,0.0,,8,1,4,26,7,2016
2016-07-01 09:00,0.0,,9,1,4,26,7,2016
2016-07-01 10:00,22.88,,10,1,4,26,7,2016
2016-07-01 11:00,32.11,,11,1,4,26,7,2016
2016-07-01 12:00,34.44,,12,1,4,26,7,2016
2016-07-01 13:00,34.59,,13,1,4,26,7,2016
2016-07-01 14:00,32.87,,14,1,4,26,7,2016
2016-07-01 15:00,34.64,,15,1,4,26,7,2016
2016-07-01 16:00,30.85,,16,1,4,26,7,2016
2016-07-01 17:00,31.61,,17,1,4,26,7,2016
2016-07-01 18:00,33.17,,18,1,4,26,7,2016
2016-07-01 19:00,33.31,,19,1,4,26,7,2016
2016-07-01 20:00,25.07,,20,1,4,26,7,2016
2016-07-01 21:00,7.32,,21,1,4,26,7,2016
2016-07-01 22:00,0.0,,22,1,4,26,7,2016
2016-07-01 23:00,0.0,,23,1,4,26,7,2016
2016-07-02 00:00,0.0,,0,2,5,26,7,2016
2016-07-02 01:00,0.0,,1,2,5,26,7,2016
2016-07-02 02:00,0.0,,2,2,5,26,7,2016
2016-07-02 03:00,0.0,,3,2,5,26,7,2016
2016-07-02 04:00,0.0,,4,2,5,26,7,2016
2016-07-02 05:00,0.0,,5,2,5,26,7,2016
2016-07-02 06:00,0.0,,6,2,5,26,7,2016
2016-07-02 07:00,0.0,,7,2,5,26,7,2016
2016-07-02 08:00,0.0,,8,2,5,26,7,2016
2016-07-02 09:00,0.0,,9,2,5,26,7,2016
2016-07-02 10:00,23.55,,10,2,5,26,7,2016
2016-07-02 11:00,24.22,,11,2,5,26,7,2016
2016-07-02 12:00,32.5,,12,2,5,26,7,2016
2016-07-02 13:00,35.07,,13,2,5,26,7,2016
2016-07-02 14:00,32.46,,14,2,5,26,7,2016
2016-07-02 15:00,31.21,,15,2,5,26,7,2016
2016-07-02 16:00,33.06,,16,2,5,26,7,2016
2016-07-02 17:00,33.6,,17,2,5,26,7,2016
2016-07-02 18:00,32.46,,18,2,5,26,7,2016
2016-07-02 19:00,23.35,,19,2,5,26,7,2016
2016-07-02 20:00,30.4,,20,2,5,26,7,2016
2016-07-02 21:00,7.64,,21,2,5,26,7,2016
2016-07-02 22:00,0.0,,22,2,5,26,7,2016
2016-07-02 23:00,0.0,,23,2,5,26,7,2016
2016-07-03 00:00,0.0,,0,3,6,26,7,2016
2016-07-03 01:00,0.0,,1,3,6,26,7,2016
2016-07-03 02:00,0.0,,2,3,6,26,7,2016
2016-07-03 03:00,0.0,,3,3,6,26,7,2016
2016-07-03 04:00,0.0,,4,3,6,26,7,2016
2016-07-03 05:00,0.0,,5,3,6,26,7,2016
2016-07-03 06:00,0.0,,6,3,6,26,7,2016
2016-07-03 07:00,0.0,,7,3,6,26,7,2016
2016-07-03 08:00,0.0,,8,3,6,26,7,2016
2016-07-03 09:00,0.0,,9,3,6,26,7,2016
2016-07-03 10:00,0.0,,10,3,6,26,7,2016
2016-07-03 11:00,29.99,,11,3,6,26,7,2016
2016-07-03 12:00,31.84,,12,3,6,26,7,2016
2016-07-03 13:00,23.96,,13,3,6,26,7,2016
2016-07-03 14:00,33.56,,14,3,6,26,7,2016
2016-07-03 15:00,32.9,,15,3,6,26,7,2016
2016-07-03 16:00,35.58,,16,3,6,26,7,2016
2016-07-03 17:00,32.19,,17,3,6,26,7,2016
2016-07-03 18:00,30.4,,18,3,6,26,7,2016
2016-07-03 19:00,0.0,,19,3,6,26,7,2016
2016-07-03 20:00,0.0,,20,3,6,26,7,2016
2016-07-03 21:00,0.0,,21,3,6,26,7,2016
2016-07-03 22:00,0.0,,22,3,6,26,7,2016
2016-07-03 23:00,0.0,,23,3,6,26,7,2016
2016-07-04 00:00,0.0,Independence Day,0,4,0,27,7,2016
2016-07-04 01:00,0.0,Independence Day,1,4,0,27,7,2016
2016-07-04 02:00,0.0,Independence Day,2,4,0,27,7,2016
2016-07-04 03:00,0.0,Independence Day,3,4,0,27,7,2016
2016-07-04 04:00,0.0,Independence Day,4,4,0,27,7,2016
2016-07-04 05:00,0.0,Independence Day,5,4,0,27,7,2016
2016-07-04 06:00,0.0,Independence Day,6,4,0,27,7,2016
2016-07-04 07:00,0.0,Independence Day,7,4,0,27,7,2016
2016-07-04 08:00,0.0,Independence Day,8,4,0,27,7,2016
2016-07-04 09:00,0.0,Independence Day,9,4,0,27,7,2016
2016-07-04 10:00,15.41,Independence Day,10,4,0,27,7,2016
2016-07-04 11:00,31.89,Independence Day,11,4,0,27,7,2016
2016-07-04 12:00,31.88,Independence Day,12,4,0,27,7,2016
2016-07-04 13:00,31.66,Independence Day,13,4,0,27,7,2016
2016-07-04 14:00,36.07,Independence Day,14,4,0,27,7,2016
2016-07-04 15:00,30.79,Independence Day,15,4,0,27,7,2016
2016-07-04 16:00,31.67,Independence Day,16,4,0,27,7,2016
2016-07-04 17:00,30.65,Independence Day,17,4,0,27,7,2016
2016-07-04 18:00,16.32,Independence Day,18,4,0,27,7,2016
2016-07-04 19:00,15.52,Independence Day,19,4,0,27,7,2016
2016-07-04 20:00,15.61,Independence Day,20,4,0,27,7,2016
2016-07-04 21:00,8.68,Independence Day,21,4,0,27,7,2016
2016-07-04 22:00,0.0,Independence Day,22,4,0,27,7,2016
2016-07-04 23:00,0.0,Independence Day,23,4,0,27,7,2016
2016-07-05 00:00,0.0,,0,5,1,27,7,2016
2016-07-05 01:00,0.0,,1,5,1,27,7,2016
2016-07-05 02:00,0.0,,2,5,1,27,7,2016
2016-07-05 03:00,0.0,,3,5,1,27,7,2016
2016-07-05 04:00,0.0,,4,5,1,27,7,2016
2016-07-05 05:00,0.0,,5,5,1,27,7,2016
2016-07-05 06:00,0.0,,6,5,1,27,7,2016
2016-07-05 07:00,0.0,,7,5,1,27,7,2016
2016-07-05 08:00,0.0,,8,5,1,27,7,2016
2016-07-05 09:00,0.0,,9,5,1,27,7,2016
2016-07-05 10:00,29.78,,10,5,1,27,7,2016
2016-07-05 11:00,30.5,,11,5,1,27,7,2016
2016-07-05 12:00,31.93,,12,5,1,27,7,2016
2016-07-05 13:00,33.29,,13,5,1,27,7,2016
2016-07-05 14:00,31.75,,14,5,1,27,7,2016
2016-07-05 15:00,33.13,,15,5,1,27,7,2016
2016-07-05 16:00,23.13,,16,5,1,27,7,2016
2016-07-05 17:00,30.58,,17,5,1,27,7,2016
2016-07-05 18:00,31.87,,18,5,1,27,7,2016
2016-07-05 19:00,32.02,,19,5,1,27,7,2016
2016-07-05 20:00,15.38,,20,5,1,27,7,2016
2016-07-05 21:00,7.51,,21,5,1,27,7,2016
2016-07-05 22:00,0.0,,22,5,1,27,7,2016
2016-07-05 23:00,0.0,,23,5,1,27,7,2016
2016-07-06 00:00,0.0,,0,6,2,27,7,2016
2016-07-06 01:00,0.0,,1,6,2,27,7,2016
2016-07-06 02:00,0.0,,2,6,2,27,7,2016
2016-07-06 03:00,0.0,,3,6,2,27,7,2016
2016-07-06 04:00,0.0,,4,6,2,27,7,2016
2016-07-06 05:00,0.0,,5,6,2,27,7,2016
2016-07-06 06:00,0.0,,6,6,2,27,7,2016
2016-07-06 07:00,0.0,,7,6,2,27,7,2016
2016-07-06 08:00,0.0,,8,6,2,27,7,2016
2016-07-06 09:00,0.0,,9,6,2,27,7,2016
2016-07-06 10:00,22.64,,10,6,2,27,7,2016
2016-07-06 11:00,32.11,,11,6,2,27,7,2016
2016-07-06 12:00,30.89,,12,6,2,27,7,2016
2016-07-06 13:00,33.87,,13,6,2,27,7,2016
2016-07-06 14:00,32.8,,14,6,2,27,7,2016
2016-07-06 15:00,32.43,,15,6,2,27,7,2016
2016-07-06 16:00,32.36,,16,6,2,27,7,2016
2016-07-06 17:00,30.45,,17,6,2,27,7,2016
2016-07-06 18:00,15.68,,18,6,2,27,7,2016
2016-07-06 19:00,29.5,,19,6,2,27,7,2016
2016-07-06 20:00,31.53,,20,6,2,27,7,2016
2016-07-06 21:00,8.55,,21,6,2,27,7,2016
2016-07-06 22:00,0.0,,22,6,2,27,7,2016
2016-07-06 23:00,0.0,,23,6,2,27,7,2016
2016-07-07 00:00,0.0,,0,7,3,27,7,2016
2016-07-07 01:00,0.0,,1,7,3,27,7,2016
2016-07-07 02:00,0.0,,2,7,3,27,7,2016
2016-07-07 03:00,0.0,,3,7,3,27,7,2016
2016-07-07 04:00,0.0,,4,7,3,27,7,2016
2016-07-07 05:00,0.0,,5,7,3,27,7,2016
2016-07-07 06:00,0.0,,6,7,3,27,7,2016
2016-07-07 07:00,0.0,,7,7,3,27,7,2016
2016-07-07 08:00,0.0,,8,7,3,27,7,2016
2016-07-07 09:00,0.0,,9,7,3,27,7,2016
2016-07-07 10:00,8.06,,10,7,3,27,7,2016
2016-07-07 11:00,31.54,,11,7,3,27,7,2016
2016-07-07 12:00,31.84,,12,7,3,27,7,2016
2016-07-07 13:00,33.17,,13,7,3,27,7,2016
2016-07-07 14:00,32.12,,14,7,3,27,7,2016
2016-07-07 15:00,35.1,,15,7,3,27,7,2016
2016-07-07 16:00,35.01,,16,7,3,27,7,2016
2016-07-07 17:00,30.25,,17,7,3,27,7,2016
2016-07-07 18:00,23.98,,18,7,3,27,7,2016
2016-07-07 19:00,31.33,,19,7,3,27,7,2016
2016-07-07 20:00,31.82,,20,7,3,27,7,2016
2016-07-07 21:00,7.66,,21,7,3,27,7,2016
2016-07-07 22:00,0.0,,22,7,3,27,7,2016
2016-07-07 23:00,0.0,,23,7,3,27,7,2016
2016-07-08 00:00,0.0,,0,8,4,27,7,2016
2016-07-08 01:00,0.0,,1,8,4,27,7,2016
2016-07-08 02:00,0.0,,2,8,4,27,7,2016
2016-07-08 03:00,0.0,,3,8,4,27,7,2016
2016-07-08 04:00,0.0,,4,8,4,27,7,2016
2016-07-08 05:00,0.0,,5,8,4,27,7,2016
2016-07-08 06:00,0.0,,6,8,4,27,7,2016
2016-07-08 07:00,0.0,,7,8,4,27,7,2016
2016-07-08 08:00,0.0,,8,8,4,27,7,2016
2016-07-08 09:00,7.37,,9,8,4,27,7,2016
2016-07-08 10:00,22.97,,10,8,4,27,7,2016
2016-07-08 11:00,31.14,,11,8,4,27,7,2016
2016-07-08 12:00,32.73,,12,8,4,27,7,2016
2016-07-08 13:00,32.81,,13,8,4,27,7,2016
2016-07-08 14:00,31.95,,14,8,4,27,7,2016
2016-07-08 15:00,34.0,,15,8,4,27,7,2016
2016-07-08 16:00,33.07,,16,8,4,27,7,2016
2016-07-08 17:00,32.19,,17,8,4,27,7,2016
2016-07-08 18:00,31.45,,18,8,4,27,7,2016
2016-07-08 19:00,23.2,,19,8,4,27,7,2016
2016-07-08 20:00,30.5,,20,8,4,27,7,2016
2016-07-08 21:00,7.93,,21,8,4,27,7,2016
2016-07-08 22:00,0.0,,22,8,4,27,7,2016
2016-07-08 23:00,0.0,,23,8,4,27,7,2016
2016-07-09 00:00,0.0,,0,9,5,27,7,2016
2016-07-09 01:00,0.0,,1,9,5,27,7,2016
2016-07-09 02:00,0.0,,2,9,5,27,7,2016
2016-07-09 03:00,0.0,,3,9,5,27,7,2016
2016-07-09 04:00,0.0,,4,9,5,27,7,2016
2016-07-09 05:00,0.0,,5,9,5,27,7,2016
2016-07-09 06:00,0.0,,6,9,5,27,7,2016
2016-07-09 07:00,0.0,,7,9,5,27,7,2016
2016-07-09 08:00,0.0,,8,9,5,27,7,2016
2016-07-09 09:00,0.0,,9,9,5,27,7,2016
2016-07-09 10:00,29.95,,10,9,5,27,7,2016
2016-07-09 11:00,34.6,,11,9,5,27,7,2016
2016-07-09 12:00,30.97,,12,9,5,27,7,2016
2016-07-09 13:00,32.55,,13,9,5,27,7,2016
2016-07-09 14:00,33.73,,14,9,5,27,7,2016
2016-07-09 15:00,33.69,,15,9,5,27,7,2016
2016-07-09 16:00,32.46,,16,9,5,27,7,2016
2016-07-09 17:00,33.97,,17,9,5,27,7,2016
2016-07-09 18:00,26.81,,18,9,5,27,7,2016
2016-07-09 19:00,31.52,,19,9,5,27,7,2016
2016-07-09 20:00,31.11,,20,9,5,27,7,2016
2016-07-09 21:00,0.0,,21,9,5,27,7,2016
2016-07-09 22:00,0.0,,22,9,5,27,7,2016
2016-07-09 23:00,0.0,,23,9,5,27,7,2016
2016-07-10 00:00,0.0,,0,10,6,27,7,2016
2016-07-10 01:00,0.0,,1,10,6,27,7,2016
2016-07-10 02:00,0.0,,2,10,6,27,7,2016
2016-07-10 03:00,0.0,,3,10,6,27,7,2016
2016-07-10 04:00,0.0,,4,10,6,27,7,2016
2016-07-10 05:00,0.0,,5,10,6,27,7,2016
2016-07-10 06:00,0.0,,6,10,6,27,7,2016
2016-07-10 07:00,0.0,,7,10,6,27,7,2016
2016-07-10 08:00,0.0,,8,10,6,27,7,2016
2016-07-10 09:00,0.0,,9,10,6,27,7,2016
2016-07-10 10:00,7.49,,10,10,6,27,7,2016
2016-07-10 11:00,24.01,,11,10,6,27,7,2016
2016-07-10 12:00,32.28,,12,10,6,27,7,2016
